64	-54.4499405423	45.7352036929	23.3245571413	7.20364285856	23.7533719145	11.0522447789	0.258725782073	1.03559281511	-0.308801265742	-1.70020807158	7.63647235464	1.88218292037	-3.05723358014	1.72978096952	-0.792243912947	0.742468217955	-0.913009900469	-2.0122041027	-1.22064531521	3.55766200298	-1.11926083948	-4.14047524911	-0.735338563055	2.80682793004	-3.97809197531	-0.362342089277	3.33602127276	0.38123437264	1.14048615398	-1.85527406771	-0.778598971946	0.0451318859921	-0.600994819814	-1.95574124581	-2.63395409111	-2.87689935559	-0.638324801439	0.000792456813808	2.4141697223	0.512142954004	1.29990236552	0.5833662486	-0.567060272875	-1.21576365703	0.594769520813	-0.456842757218	-1.22012392603	0.119874432023	-0.515767669828	0.991748055258	-0.471357470913	-0.0957735447885	-0.231801394043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	-6.89364408578	27.6636790606	-10.1950050741	-5.12030612919	-14.4575391918	-8.6282799679	2.20423375893	-2.13567245406	-4.74898303971	-1.14232041298	-0.471355296402	1.3219917393	5.43901245179	4.82378170661	-5.33162224381	6.65423573569	0.751328163049	-1.57065203639	-1.31822965327	-0.684289836284	1.32978772516	-2.14701312511	-0.305116695122	1.58192336073	-2.85827542468	1.82708128752	-0.357864835805	-1.54400356808	-3.36284953076	-2.13629438596	-0.363614465508	2.1306992369	-0.812919954845	-0.276912620449	3.55299356281	-3.43849242525	1.76307978741	0.158954031968	1.16419971571	0.839009457441	2.15655989405	1.00792146494	1.87728823833	2.75286412928	1.71546726649	-1.17945359301	0.442938975539	0.0627310552051	1.44659101177	0.0755396242977	-0.0621506273102	-0.36968521855	0.793686345648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	8.14351650676	4.0995464095	-9.47773643763	-10.8252152623	16.2117917217	-1.25723529917	-7.67527844574	6.81165302352	-4.65541057053	-3.20437171233	10.0096404781	2.23241323031	-6.79939608877	-0.590423885483	-4.2777801902	-5.02288824878	0.00206531233832	7.3030237901	0.224732150621	2.76813026943	-1.00938412205	-0.540333568872	-0.109166531616	-0.308554289668	-6.08853759655	0.0766221715215	2.98301800326	3.22606016116	3.86444486123	3.33374655692	2.42634653397	-0.453856529163	4.30834482641	1.69773279899	-1.22240802035	0.3801591167	-0.595133726207	-2.85229008293	-0.89561210877	-0.853483413412	0.608498169244	0.0903440716801	-0.204897099041	-0.774520015368	1.24633132185	-0.829769523481	0.866833413171	-0.467547091493	0.680330102675	0.66410370894	-0.395651269517	0.128970340786	-0.209802838287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	-13.8304132783	26.3869788666	-5.82183563272	-0.618977723569	-12.6770931154	-8.33576280189	3.42024074028	1.55893546463	-2.05044866323	0.200182902386	-2.45251695286	4.09240080117	2.93830755271	5.867154097	-0.562727866762	2.29720501533	-0.713246066701	-2.95033350849	-3.27244428227	0.786139106058	2.78198099941	2.7049417309	1.86193206997	-0.00389414573424	1.93429152699	-1.07794084329	1.46072145282	-1.99049290475	3.05486597283	2.32615021924	-1.9913615993	-0.445009772039	0.991249001878	0.907677197848	-0.891565107883	-0.0824582827729	0.854257384904	-2.41155853563	-0.00386939628207	1.16519501051	-1.25717841088	-0.465078531028	2.12928169468	0.923104433638	0.0444697100126	-1.65672402045	-2.5827908929	-0.43017680304	-1.05432123713	0.398362995499	0.177986788237	0.110627513302	-0.236814038569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	-86.4776782921	5.30704486768	11.5495087065	-1.69435467388	9.64727173041	-15.9775556865	1.37070400805	-4.30981247301	1.33905645818	-21.1986079563	4.53968616943	5.75454910855	1.96806600864	3.16354452246	6.71494807379	8.53998532519	1.47751899814	-7.47536058294	8.10832325448	-3.97406381726	-4.7476132105	-0.106121922943	-1.22183491308	-0.980299354276	0.156537190415	-0.665090079484	0.230334422393	-1.56062033535	0.447224457935	1.49756769406	0.164618959663	-0.0478848514336	2.98621527296	-0.414240866805	0.180662941192	0.835017397621	0.342267819864	1.07485490389	1.10401902878	0.175314652339	-0.175097623606	0.626195542411	-0.0760026191389	0.173412588995	0.641327852765	0.514926169105	0.387868436919	0.814937578272	-0.312955826014	-0.206864465609	-0.0453590914584	-0.142913477105	0.261023554375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	16.7728236033	0.41227356705	26.9943437734	-1.59036068081	-0.818937700057	0.276589792542	19.0741375958	-0.00366645543844	7.17896479087	7.14694474446	-0.635378910747	-8.53523141924	8.18475529854	-2.29442888786	8.2238510325	-6.3998892979	0.34979429592	3.97568340254	-4.57022306461	2.48332530603	-0.262895280696	-2.02701220873	-1.75190786107	-1.52014202474	-0.473807836911	-0.303163809575	0.0201530158788	-1.0982667704	-1.14343564696	1.14481042195	0.442179747539	-1.31220825828	-0.0190368034114	1.56648409141	-2.34631144584	-1.61185577066	-0.719564329017	1.53234314154	-1.15632965593	-0.396184393397	-1.10610478055	-1.38618900717	1.31547556702	0.33066132636	-1.18444871642	0.0130436841565	0.0885961876247	0.244668039643	-0.9347839908	-0.236009305591	-0.300678376802	0.0985323131232	-0.165928102663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	24.2201244401	22.2230789617	-16.7036928394	-21.086791751	-3.68401570163	-16.1038007268	-14.1224941107	-6.05859388379	-13.9791433368	3.55916742725	2.66354853127	-8.33279580887	1.63097729826	-1.27765240192	4.48906054464	5.50132761302	2.86544046862	1.78650792603	-1.87665988216	-0.194938758236	2.94612286402	-2.56489983664	-0.631218171492	0.219466432618	-4.26051873755	1.4803143462	0.905949340005	-0.746802181604	1.89352349269	-1.94195517989	1.50734123355	-0.442105112247	0.842837786657	1.25655443381	-0.486218553843	0.782237879965	0.349607409401	1.39457959315	-0.700785511498	0.1454671857	0.0915520721058	0.630366218354	0.143810062993	-0.780928741286	-0.973783567414	0.421535051061	-0.267862437416	-0.355348390659	-0.10206183047	-0.247857486091	0.232677958203	0.370522798826	-0.450622523641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	-20.4374859466	26.2853999567	-3.71088738268	2.80317418752	-14.6561665456	-6.24923307246	10.7835893803	0.965802336658	-3.95442580391	-2.44310352771	-3.90754278737	-1.18648209663	3.27997315592	1.51546316826	0.283676704983	-0.528422130226	2.39992793043	0.111062435329	3.28130957606	3.77805782693	-4.08980448091	-2.9148822571	-1.78615252972	1.75074183603	-0.63977845629	-5.67557786443	2.42129396153	-2.20895969808	-2.40147765629	-1.89359328353	1.83666242673	-3.50421867532	1.37669995101	-0.705382993848	-3.00595434806	0.261610661553	-1.96524765627	1.04519468923	1.80074124875	0.0810380019158	0.0547626616087	-2.30971925997	0.576280644204	0.2869349501	-0.358785979269	0.706432031439	-0.425048664294	0.617844392345	0.552059875655	0.727768897346	0.416526169923	0.401672038702	-0.379592122867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	123.539404848	-8.32206832541	2.83623661124	-4.76277392679	-4.73227267728	8.54395414159	0.314994501576	-11.9858274915	2.837795694	-3.29955266782	-1.36384610715	-3.81218709268	-6.0914367597	6.14326685442	2.67990292768	0.165625538038	4.71542235582	-1.80160464555	2.67847739289	2.75508187699	1.19619109583	2.01629918967	0.0616859766579	-1.11092663425	2.18881422816	2.2506609258	6.32010943045	1.66432646578	2.29110818602	-6.71100715507	-0.810667715683	3.79294669675	0.985592213956	1.52505100031	2.10025629818	-1.74585127223	-0.172262941899	-2.0281617256	-0.082219919764	-1.78615389358	-1.70403934086	-0.951576491241	-0.367568201182	-1.93199602486	-0.0765035704586	-0.0822023761699	1.01837260148	0.0486447677059	-0.12975482749	-0.306735217425	0.18362685248	-0.155576928803	0.0520012744888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	68.9840101521	0.0524229957953	1.39999943129	-16.5110262415	1.93483707259	1.34450317459	7.66107855227	10.7438734628	-1.25277542063	5.53785763911	2.61997783541	1.35190472049	7.73714442319	-0.242265769142	-5.19407474128	1.73633281648	8.75978901062	1.22084437476	-0.443436779993	-3.95955040989	-1.20437996487	2.94096468913	2.27886395741	1.15849711546	-1.13584684449	-1.44723498401	-1.79784979378	-3.08805278951	1.67256369709	-0.496203055974	0.5530052545	2.86222326982	1.97737935755	1.38308489117	3.26019963165	-3.71201397175	-1.64528863803	0.961090649156	0.353474696866	-0.371626284648	2.52649667148	0.367067518616	-2.33871519604	-0.732262798018	-0.0678086525988	-1.7215079973	-0.150196626208	0.298869831044	-0.0426570272902	-1.10706620309	0.348323652316	0.145941408682	-0.203037985253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	43.6714298971	-3.05712005887	10.6612262816	3.21990589811	-3.46009359934	1.30209249034	11.2962183758	2.07114248403	8.89793312101	7.85238121994	4.48376679725	3.93669026035	-1.03582654894	3.10525876133	-2.5961554408	3.90307563709	-7.32855868737	3.3120739733	3.11564187012	-1.5266794907	-1.82961561586	3.23820205186	-1.24476012161	-2.33502416587	0.0496370022992	1.79269334137	1.14900094262	5.14266160551	-0.602124084552	2.89652770213	-2.81441881506	-4.85126416717	-0.487926223442	-0.221527549649	-1.78487551336	-0.474869622572	-0.085057466093	-0.306419273768	1.83530473052	-0.477785482976	0.897440102118	1.92685730427	-0.220088854909	-1.49655869103	1.32486821821	-0.608783240572	-0.659343251899	0.416232513086	-0.368996027759	-0.570227592642	0.655722995108	-0.579027862872	0.311959814591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	159.148019492	-10.7027010719	-1.59061652915	-6.56916851646	-1.33659607237	7.19023452072	12.0221878177	-18.9168776787	-12.1098263114	4.44390740578	-0.920997425961	23.4265077135	0.589282316593	-11.9965125554	8.44931352204	1.35909291113	-6.16532415543	0.466877413057	4.59742259982	2.99659184644	1.18919852054	-1.40281018693	2.55471993816	-4.76902885791	1.09202737506	-0.235948759444	3.95845985704	0.0629228276335	-0.94957398228	2.76387097112	0.708263986944	0.454460076249	0.291521804045	0.579509972653	0.0436499366446	-1.69026346111	0.000373834868535	0.747221198433	0.00383892461682	-0.698741847529	0.228396222834	0.901839050125	-1.26095038175	0.309509805813	0.581702043595	-0.12333581916	-0.239161010761	-0.394448754271	0.893696929804	0.298498297392	-0.219373394136	0.0670131023751	0.11849631194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	52.1054683963	12.3799039509	4.50592994134	-9.53480637958	-21.5076584077	6.11326570728	-21.7148605167	-10.2538721077	-6.06016446881	-0.630281564118	11.3906728733	-3.63622226435	6.30938378237	-5.97913905625	-3.14234680057	-6.07399107306	3.00151021243	-3.8069636314	5.35753304405	-2.65540111424	-0.0245575977749	-8.16691591196	1.17697910785	-2.58292070683	5.63084127844	-0.656250780871	1.67313948218	2.54592036064	-0.373021876469	1.68345604532	-1.2371552478	-0.179122799136	1.8246869803	-1.54228095728	1.88474006527	1.1320177395	1.06210576137	0.535657792753	0.539631189014	-0.231062691511	-0.462772872975	-1.33851240797	-0.12188999811	0.214924284983	-0.285003225299	-0.358092267193	-0.214759824263	0.472234429326	-0.0203842229456	0.0116398679824	-0.299601724745	-0.0120237844763	-0.321970208136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	89.6692046193	0.22596909972	1.46220342968	-26.8432563442	-3.80358736152	12.802660047	4.88719912529	-4.76621648811	-2.97198882249	-0.388112000964	-5.98592265499	2.38061906675	-5.21591657425	1.88811503613	0.708970236719	-0.617195544959	-2.99109541853	-1.60629564393	-0.600080318987	-2.34861463575	-3.3720094253	-1.32552873513	-5.64460285405	-1.37955755652	1.59989786802	1.02279724351	-0.621780162696	2.93292857374	-3.03701100829	1.74116062964	1.40146536493	2.0980700496	-0.126240329917	3.41774402503	-0.0925358407862	-1.5418538674	-0.856854941282	-0.210777139259	0.84941221546	0.597900611166	-0.87335924754	2.47013277936	0.0702866320781	-0.870793152347	-0.111963861944	2.02042423572	0.986084397542	0.273399162325	-0.761647880634	-0.99133612603	-0.109059966313	-0.2994958997	-0.28629327659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	96.2351373723	2.25117190919	5.12646078992	-17.105203675	-12.6805413604	10.2865927072	-10.1459137337	-5.5653517946	11.5146101719	-4.20376700915	1.61769284316	-0.690516021549	0.464779277706	-2.13606969268	-0.624099803054	-2.61097958342	-6.33829817771	3.99574186514	-0.12918948302	-4.07925070244	2.0486499153	3.52622623194	1.693318449	2.95875032217	-3.75228397546	-2.15457780541	0.583087129576	-3.85463128788	-1.96850042649	0.212524295224	2.92047229001	-4.88033904383	-0.676353597681	4.29266776465	-1.02621570157	-2.25158711901	2.44849038756	-0.0672079678894	2.79046455658	-0.111200816189	-1.17036160007	0.857845900437	-1.15663337215	0.818888845817	0.222995082078	0.218314330942	-0.625702751649	0.0419009713107	0.508029205092	0.486806331948	0.299896328476	-0.0986148994514	-0.0015968753633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	113.80335939	-4.4838787587	3.61826616511	-5.10359451982	-7.349799663	1.83308984572	-7.81444352052	3.68980662193	6.22113107675	-2.29726742664	-4.15160514793	-4.44719353539	-2.6575219044	-3.2546886517	-1.61437971904	6.87044653163	-2.24306573906	0.653135518992	-4.05091416622	0.568722066746	-0.657060872381	1.15104413854	-1.43233867011	5.96713277741	-2.52127836099	-4.1826816092	-1.99449330719	-0.848721902069	-2.2306331473	4.5476719978	0.796392077057	1.97308465796	0.24111790352	-1.89782656671	1.87067126989	-1.77489347821	-3.81805030172	2.64260044734	-1.8476774929	-1.60388446496	-2.01461554853	0.442146970446	-1.26486555434	-0.595938651035	-0.476957412021	-1.50586809826	0.216126548099	-1.13531645335	-1.22259887376	0.878071416191	0.267587217104	-0.229543299113	0.479298525008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	84.4510726121	-5.61902868085	3.18467802942	-5.25090714575	2.51840451839	1.91883175208	-3.18160704495	12.438442957	3.32223216029	-1.69880070474	-5.07703927464	2.22818773096	-5.43348758627	-5.66313040003	-1.32677594929	1.71057835815	-1.71218366496	1.06665475096	2.04362710656	-1.28258025855	5.31159468126	-0.177560619048	2.27689703385	-1.11183969346	2.15666521767	3.09218975539	1.5597154153	-1.43646308805	3.71340548518	-3.1713386369	-2.1545778121	-5.19765969255	0.166702250036	-1.98106799968	2.14160554272	-3.83634457265	1.0243693333	3.76086119765	-2.53115167045	-0.781738455862	-0.20331684038	1.0601968988	-0.32075477364	1.07764665117	-2.04778885657	1.5684560796	0.553216596045	-0.53996893385	0.586656120898	0.315967269825	0.0127177559941	-0.145420275072	-0.136077125986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	67.4589260412	-4.1760338198	9.39546340074	13.0195114481	-5.64025096284	-4.30520347973	-1.84630309809	0.187469157428	7.7253630586	4.88897970282	9.44986720512	0.404723753896	-5.2062068614	1.00001275543	-3.07492540748	6.64372874576	-6.08890886966	11.7705989129	3.04374467512	2.34721729814	1.0955682628	4.30227886639	0.285616606027	-0.620821495915	-0.666125811887	-2.11595161409	1.27270893654	-3.4277143524	0.358868903606	2.95003837359	-0.622871733291	4.16833723755	-1.07805976447	0.0675129376124	-1.44915605989	0.240224764233	0.297156435572	-1.86418662901	-0.310658338911	0.194915881494	-1.40024082469	-2.569330348	-1.35794452525	0.128687551086	0.353303614642	-1.14520978053	0.956057418374	-0.364093834456	-0.0143527050868	0.863874050078	-0.608834590686	0.403255745108	0.15985745259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	3.90830398223	23.0655307923	27.8967221109	24.3426942515	-21.4437883902	5.84647203197	-1.54938010048	-1.17577628602	11.2652838712	2.81115166669	-7.7043270621	-0.618598771703	6.79033021482	-3.32755547237	7.84245850794	-2.73925351191	8.58311067162	3.18719794168	2.86488460106	1.91536139604	1.42047223754	2.21256559753	-4.68741027053	0.634397374351	1.04259819534	4.49723713357	2.82771749219	1.18532803588	-0.288385411865	0.884418756113	2.38692212481	-0.820740152345	-1.06606052577	0.200378870022	-0.127418741011	-0.543713411664	2.12117376385	0.472411261759	0.903176710119	-0.33391365439	0.315641928569	1.11337378304	-0.541519046043	-0.178320360171	0.565094430254	-0.231246887673	-1.28396926443	0.148516812127	0.685891647192	0.673652580552	0.283859819844	0.0979267758017	0.0933320248928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	96.5800253038	-6.54592648147	3.69656099889	-2.56983633708	0.651091861732	1.87910407376	-3.16204517399	8.31617601511	2.8385349943	-1.6212398638	-10.9581002181	-2.73033209254	-7.52424289262	-5.34696512057	6.83830205002	1.75592149822	-2.95506794266	-1.96746292362	4.43656560824	4.64769317008	2.01502543199	0.96477107922	3.65828641358	-0.514530518855	0.967281627519	-0.450176282418	1.97630559598	-3.21244253017	0.998878659938	-3.72565456445	2.38147689608	2.67420254012	0.0418794646649	-0.469264117431	-0.919018002785	-0.307152953277	-1.11560244437	-2.95733133242	0.341164757818	-0.0186500748723	0.515952420246	0.514629451746	1.81514714123	-0.625500921791	1.54334231175	-0.203094454634	-1.04489181572	1.30202579584	0.943880871891	-1.53096166683	-0.525150671032	0.415674620168	-0.61313684608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	78.593262799	-2.42174454348	2.56466099336	-14.0289388007	1.09186800762	3.74884321413	3.68589678431	12.3752122315	-1.23219736683	2.68771423491	-9.99499507495	-2.30707343467	1.13948541935	-4.47903430567	5.23323322644	0.0905209975594	1.54891883014	-0.270989596083	6.44294143848	0.654260274642	-0.0644749769924	-1.60155345669	-0.979527104343	-0.656072073766	-1.18545517774	-0.0343446679301	1.10370210841	1.86577417227	-2.32652450855	1.27400141906	2.54913061016	-0.700762856683	0.942120881882	-0.827577348386	-1.01635556733	-0.0138564727033	-1.03465364875	0.100113736197	3.59541019928	1.12097887462	-0.600437222336	-0.228140804634	-1.16349602936	1.1726857733	0.481755636226	-0.110850195319	-0.143488085511	-0.123174874952	0.100616475141	0.762822124562	1.2898041782	-0.431753264594	0.267429229023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	36.7928880921	0.999976283513	8.72395648805	-6.99527422831	-5.08042623239	1.38098608924	13.9630797554	-3.09276995125	5.5965898525	7.02450145445	8.98330552129	-0.192356502042	9.12618077879	6.74704341786	-3.70792520765	2.93304213976	-6.15450826055	-4.18255406019	-2.51061499508	1.8230151228	-3.53575257431	-1.07548334362	3.33077753569	-1.79669476452	-3.84615751122	-0.249153574507	-4.38080502	1.26832530381	-2.0447946898	-1.38454036797	-3.50566640844	1.48394410188	-2.33844340683	-1.20592688333	0.803247236168	-3.53841461918	0.450986516098	-1.36863014604	-0.633350792431	-0.778694723281	1.02960220742	-0.47017957677	0.621992966751	0.868989162941	0.404226304651	0.274794502023	0.0872221078504	-1.00142025769	0.921742624877	0.0272408675879	0.112784462645	0.40694278705	0.464546011381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
